"","participant","condition","trial_num","raw_points","experiment"
"969","A1ZNMX8WJCDKQQ","HLHLM",9,400,3
"970","A1ZNMX8WJCDKQQ","HLHLM",10,425,3
"971","A1ZNMX8WJCDKQQ","HLHLM",11,175,3
"972","A1ZNMX8WJCDKQQ","HLHLM",12,600,3
"973","A1ZNMX8WJCDKQQ","HLHLM",13,325,3
"974","A1ZNMX8WJCDKQQ","HLHLM",14,25,3
"975","A1ZNMX8WJCDKQQ","HLHLM",15,275,3
"976","A1ZNMX8WJCDKQQ","HLHLM",16,500,3
"977","A1ZNMX8WJCDKQQ","HLHLM",17,-200,3
"978","A1ZNMX8WJCDKQQ","HLHLM",18,675,3
"979","A1ZNMX8WJCDKQQ","HLHLM",19,550,3
"980","A1ZNMX8WJCDKQQ","HLHLM",20,175,3
"981","A1ZNMX8WJCDKQQ","HLHLM",21,225,3
"982","A1ZNMX8WJCDKQQ","HLHLM",22,-50,3
"983","A1ZNMX8WJCDKQQ","HLHLM",23,125,3
"984","A1ZNMX8WJCDKQQ","HLHLM",24,-50,3
"985","A1ZNMX8WJCDKQQ","HLHLM",25,275,3
"986","A1ZNMX8WJCDKQQ","HLHLM",26,600,3
"987","A1ZNMX8WJCDKQQ","HLHLM",27,550,3
"988","A1ZNMX8WJCDKQQ","HLHLM",28,450,3
"989","A1ZNMX8WJCDKQQ","HLHLM",29,450,3
"990","A1ZNMX8WJCDKQQ","HLHLM",30,250,3
"991","A1ZNMX8WJCDKQQ","HLHLM",31,575,3
"992","A1ZNMX8WJCDKQQ","HLHLM",32,575,3
"993","A1ZNMX8WJCDKQQ","HLHLM",33,225,3
"994","A1ZNMX8WJCDKQQ","HLHLM",34,600,3
"995","A1ZNMX8WJCDKQQ","HLHLM",35,675,3
"996","A1ZNMX8WJCDKQQ","HLHLM",36,650,3
"997","A1ZNMX8WJCDKQQ","HLHLM",37,875,3
"998","A1ZNMX8WJCDKQQ","HLHLM",38,250,3
"999","A1ZNMX8WJCDKQQ","HLHLM",39,850,3
"1000","A1ZNMX8WJCDKQQ","HLHLM",40,725,3
"1001","A20E14F983V9HX","HL16M",1,-475,3
"1002","A20E14F983V9HX","HL16M",2,75,3
"1003","A20E14F983V9HX","HL16M",3,-450,3
"1004","A20E14F983V9HX","HL16M",4,50,3
"1005","A20E14F983V9HX","HL16M",5,225,3
"1006","A20E14F983V9HX","HL16M",6,325,3
"1007","A20E14F983V9HX","HL16M",7,50,3
"1008","A20E14F983V9HX","HL16M",8,400,3
"1009","A20E14F983V9HX","HL16M",9,225,3
"1010","A20E14F983V9HX","HL16M",10,400,3
"1011","A20E14F983V9HX","HL16M",11,125,3
"1012","A20E14F983V9HX","HL16M",12,500,3
"1013","A20E14F983V9HX","HL16M",13,0,3
"1014","A20E14F983V9HX","HL16M",14,500,3
"1015","A20E14F983V9HX","HL16M",15,275,3
"1016","A20E14F983V9HX","HL16M",16,450,3
"1017","A20E14F983V9HX","HL16M",17,675,3
"1018","A20E14F983V9HX","HL16M",18,475,3
"1019","A20E14F983V9HX","HL16M",19,325,3
"1020","A20E14F983V9HX","HL16M",20,425,3
"1021","A20E14F983V9HX","HL16M",21,450,3
"1022","A20E14F983V9HX","HL16M",22,650,3
"1023","A20E14F983V9HX","HL16M",23,75,3
"1024","A20E14F983V9HX","HL16M",24,675,3
"1025","A20E14F983V9HX","HL16M",25,700,3
"1026","A20E14F983V9HX","HL16M",26,275,3
"1027","A20E14F983V9HX","HL16M",27,450,3
"1028","A20E14F983V9HX","HL16M",28,650,3
"1029","A20E14F983V9HX","HL16M",29,275,3
"1030","A20E14F983V9HX","HL16M",30,775,3
"1031","A20E14F983V9HX","HL16M",31,1000,3
"1032","A20E14F983V9HX","HL16M",32,825,3
"1033","A20E14F983V9HX","HL16M",33,850,3
"1034","A20E14F983V9HX","HL16M",34,725,3
"1035","A20E14F983V9HX","HL16M",35,500,3
"1036","A20E14F983V9HX","HL16M",36,600,3
"1037","A20E14F983V9HX","HL16M",37,800,3
"1038","A20E14F983V9HX","HL16M",38,825,3
"1039","A20E14F983V9HX","HL16M",39,850,3
"1040","A20E14F983V9HX","HL16M",40,700,3
"1041","A20Y7EM3YJRB3G","LHLHM",1,-1325,3
"1042","A20Y7EM3YJRB3G","LHLHM",2,-200,3
"1043","A20Y7EM3YJRB3G","LHLHM",3,350,3
"1044","A20Y7EM3YJRB3G","LHLHM",4,675,3
"1045","A20Y7EM3YJRB3G","LHLHM",5,725,3
"1046","A20Y7EM3YJRB3G","LHLHM",6,400,3
"1047","A20Y7EM3YJRB3G","LHLHM",7,625,3
"1048","A20Y7EM3YJRB3G","LHLHM",8,525,3
"1049","A20Y7EM3YJRB3G","LHLHM",9,-625,3
"1050","A20Y7EM3YJRB3G","LHLHM",10,125,3
"1051","A20Y7EM3YJRB3G","LHLHM",11,325,3
"1052","A20Y7EM3YJRB3G","LHLHM",12,275,3
"1053","A20Y7EM3YJRB3G","LHLHM",13,600,3
"1054","A20Y7EM3YJRB3G","LHLHM",14,450,3
"1055","A20Y7EM3YJRB3G","LHLHM",15,675,3
"1056","A20Y7EM3YJRB3G","LHLHM",16,50,3
"1057","A20Y7EM3YJRB3G","LHLHM",17,500,3
"1058","A20Y7EM3YJRB3G","LHLHM",18,500,3
"1059","A20Y7EM3YJRB3G","LHLHM",19,525,3
"1060","A20Y7EM3YJRB3G","LHLHM",20,550,3
"1061","A20Y7EM3YJRB3G","LHLHM",21,800,3
"1062","A20Y7EM3YJRB3G","LHLHM",22,325,3
"1063","A20Y7EM3YJRB3G","LHLHM",23,175,3
"1064","A20Y7EM3YJRB3G","LHLHM",24,775,3
"1065","A20Y7EM3YJRB3G","LHLHM",25,25,3
"1066","A20Y7EM3YJRB3G","LHLHM",26,100,3
"1067","A20Y7EM3YJRB3G","LHLHM",27,500,3
"1068","A20Y7EM3YJRB3G","LHLHM",28,500,3
"1069","A20Y7EM3YJRB3G","LHLHM",29,500,3
"1070","A20Y7EM3YJRB3G","LHLHM",30,450,3
"1071","A20Y7EM3YJRB3G","LHLHM",31,750,3
"1072","A20Y7EM3YJRB3G","LHLHM",32,700,3
"1073","A20Y7EM3YJRB3G","LHLHM",33,725,3
"1074","A20Y7EM3YJRB3G","LHLHM",34,800,3
"1075","A20Y7EM3YJRB3G","LHLHM",35,625,3
"1076","A20Y7EM3YJRB3G","LHLHM",36,825,3
"1077","A20Y7EM3YJRB3G","LHLHM",37,725,3
"1078","A20Y7EM3YJRB3G","LHLHM",38,625,3
"1079","A20Y7EM3YJRB3G","LHLHM",39,875,3
"1080","A20Y7EM3YJRB3G","LHLHM",40,600,3
"1081","A20YQ0FQW5PBUM","LH16M",1,-325,3
"1082","A20YQ0FQW5PBUM","LH16M",2,-450,3
"1083","A20YQ0FQW5PBUM","LH16M",3,100,3
"1084","A20YQ0FQW5PBUM","LH16M",4,200,3
"1085","A20YQ0FQW5PBUM","LH16M",5,650,3
"1086","A20YQ0FQW5PBUM","LH16M",6,425,3
"1087","A20YQ0FQW5PBUM","LH16M",7,375,3
"1088","A20YQ0FQW5PBUM","LH16M",8,475,3
"1089","A20YQ0FQW5PBUM","LH16M",9,375,3
"1090","A20YQ0FQW5PBUM","LH16M",10,300,3
"1091","A20YQ0FQW5PBUM","LH16M",11,600,3
"1092","A20YQ0FQW5PBUM","LH16M",12,525,3
"1093","A20YQ0FQW5PBUM","LH16M",13,700,3
"1094","A20YQ0FQW5PBUM","LH16M",14,350,3
"1095","A20YQ0FQW5PBUM","LH16M",15,700,3
"1096","A20YQ0FQW5PBUM","LH16M",16,300,3
"1097","A20YQ0FQW5PBUM","LH16M",17,625,3
"1098","A20YQ0FQW5PBUM","LH16M",18,975,3
"1099","A20YQ0FQW5PBUM","LH16M",19,725,3
"1100","A20YQ0FQW5PBUM","LH16M",20,450,3
"1101","A20YQ0FQW5PBUM","LH16M",21,550,3
"1102","A20YQ0FQW5PBUM","LH16M",22,-125,3
"1103","A20YQ0FQW5PBUM","LH16M",23,950,3
"1104","A20YQ0FQW5PBUM","LH16M",24,500,3
"1105","A20YQ0FQW5PBUM","LH16M",25,800,3
"1106","A20YQ0FQW5PBUM","LH16M",26,-25,3
"1107","A20YQ0FQW5PBUM","LH16M",27,775,3
"1108","A20YQ0FQW5PBUM","LH16M",28,875,3
"1109","A20YQ0FQW5PBUM","LH16M",29,800,3
"1110","A20YQ0FQW5PBUM","LH16M",30,425,3
"1111","A20YQ0FQW5PBUM","LH16M",31,475,3
"1112","A20YQ0FQW5PBUM","LH16M",32,125,3
"1113","A20YQ0FQW5PBUM","LH16M",33,550,3
"1114","A20YQ0FQW5PBUM","LH16M",34,850,3
"1115","A20YQ0FQW5PBUM","LH16M",35,750,3
"1116","A20YQ0FQW5PBUM","LH16M",36,375,3
"1117","A20YQ0FQW5PBUM","LH16M",37,1075,3
"1118","A20YQ0FQW5PBUM","LH16M",38,1150,3
"1119","A20YQ0FQW5PBUM","LH16M",39,1125,3
"1120","A20YQ0FQW5PBUM","LH16M",40,900,3
"1121","A212OY08MFDGU3","LHLHM",1,200,3
"1122","A212OY08MFDGU3","LHLHM",2,450,3
"1123","A212OY08MFDGU3","LHLHM",3,700,3
"1124","A212OY08MFDGU3","LHLHM",4,925,3
"1125","A212OY08MFDGU3","LHLHM",5,1075,3
"1126","A212OY08MFDGU3","LHLHM",6,775,3
"1127","A212OY08MFDGU3","LHLHM",7,1225,3
"1128","A212OY08MFDGU3","LHLHM",8,1025,3
"1129","A212OY08MFDGU3","LHLHM",9,300,3
"1130","A212OY08MFDGU3","LHLHM",10,-450,3
"1131","A212OY08MFDGU3","LHLHM",11,200,3
"1132","A212OY08MFDGU3","LHLHM",12,950,3
"1133","A212OY08MFDGU3","LHLHM",13,150,3
"1134","A212OY08MFDGU3","LHLHM",14,1100,3
"1135","A212OY08MFDGU3","LHLHM",15,575,3
"1136","A212OY08MFDGU3","LHLHM",16,325,3
"1137","A212OY08MFDGU3","LHLHM",17,950,3
"1138","A212OY08MFDGU3","LHLHM",18,1175,3
"1139","A212OY08MFDGU3","LHLHM",19,1100,3
"1140","A212OY08MFDGU3","LHLHM",20,500,3
"1141","A212OY08MFDGU3","LHLHM",21,800,3
"1142","A212OY08MFDGU3","LHLHM",22,775,3
"1143","A212OY08MFDGU3","LHLHM",23,1450,3
"1144","A212OY08MFDGU3","LHLHM",24,1125,3
"1145","A212OY08MFDGU3","LHLHM",25,950,3
"1146","A212OY08MFDGU3","LHLHM",26,850,3
"1147","A212OY08MFDGU3","LHLHM",27,925,3
"1148","A212OY08MFDGU3","LHLHM",28,925,3
"1149","A212OY08MFDGU3","LHLHM",29,925,3
"1150","A212OY08MFDGU3","LHLHM",30,1150,3
"1151","A212OY08MFDGU3","LHLHM",31,1075,3
"1152","A212OY08MFDGU3","LHLHM",32,925,3
"1153","A212OY08MFDGU3","LHLHM",33,1100,3
"1154","A212OY08MFDGU3","LHLHM",34,1200,3
"1155","A212OY08MFDGU3","LHLHM",35,1725,3
"1156","A212OY08MFDGU3","LHLHM",36,1025,3
"1157","A212OY08MFDGU3","LHLHM",37,475,3
"1158","A212OY08MFDGU3","LHLHM",38,1225,3
"1159","A212OY08MFDGU3","LHLHM",39,1225,3
"1160","A212OY08MFDGU3","LHLHM",40,675,3
"1161","A222U2XY6HOZJ6","LH16M",1,-25,3
"1162","A222U2XY6HOZJ6","LH16M",2,175,3
"1163","A222U2XY6HOZJ6","LH16M",3,350,3
"1164","A222U2XY6HOZJ6","LH16M",4,-50,3
"1165","A222U2XY6HOZJ6","LH16M",5,450,3
"1166","A222U2XY6HOZJ6","LH16M",6,175,3
"1167","A222U2XY6HOZJ6","LH16M",7,400,3
"1168","A222U2XY6HOZJ6","LH16M",8,275,3
"1169","A222U2XY6HOZJ6","LH16M",9,450,3
"1170","A222U2XY6HOZJ6","LH16M",10,450,3
"1171","A222U2XY6HOZJ6","LH16M",11,475,3
"1172","A222U2XY6HOZJ6","LH16M",12,300,3
"1173","A222U2XY6HOZJ6","LH16M",13,600,3
"1174","A222U2XY6HOZJ6","LH16M",14,100,3
"1175","A222U2XY6HOZJ6","LH16M",15,500,3
"1176","A222U2XY6HOZJ6","LH16M",16,350,3
"1177","A222U2XY6HOZJ6","LH16M",17,500,3
"1178","A222U2XY6HOZJ6","LH16M",18,175,3
"1179","A222U2XY6HOZJ6","LH16M",19,550,3
"1180","A222U2XY6HOZJ6","LH16M",20,25,3
"1181","A222U2XY6HOZJ6","LH16M",21,775,3
"1182","A222U2XY6HOZJ6","LH16M",22,275,3
"1183","A222U2XY6HOZJ6","LH16M",23,725,3
"1184","A222U2XY6HOZJ6","LH16M",24,600,3
"1185","A222U2XY6HOZJ6","LH16M",25,650,3
"1186","A222U2XY6HOZJ6","LH16M",26,300,3
"1187","A222U2XY6HOZJ6","LH16M",27,650,3
"1188","A222U2XY6HOZJ6","LH16M",28,375,3
"1189","A222U2XY6HOZJ6","LH16M",29,650,3
"1190","A222U2XY6HOZJ6","LH16M",30,-150,3
"1191","A222U2XY6HOZJ6","LH16M",31,300,3
"1192","A222U2XY6HOZJ6","LH16M",32,775,3
"1193","A222U2XY6HOZJ6","LH16M",33,525,3
"1194","A222U2XY6HOZJ6","LH16M",34,-4700,3
"1195","A222U2XY6HOZJ6","LH16M",35,-4875,3
"1196","A222U2XY6HOZJ6","LH16M",36,-4725,3
"1197","A222U2XY6HOZJ6","LH16M",37,-4450,3
"1198","A222U2XY6HOZJ6","LH16M",38,-4800,3
"1199","A222U2XY6HOZJ6","LH16M",39,-4600,3
"1200","A222U2XY6HOZJ6","LH16M",40,-4850,3
"1201","A25XII4YYJ59MO","LHLHM",1,-775,3
"1202","A25XII4YYJ59MO","LHLHM",2,-500,3
"1203","A25XII4YYJ59MO","LHLHM",3,-425,3
"1204","A25XII4YYJ59MO","LHLHM",4,-1250,3
"1205","A25XII4YYJ59MO","LHLHM",5,-1675,3
"1206","A25XII4YYJ59MO","LHLHM",6,-1750,3
"1207","A25XII4YYJ59MO","LHLHM",7,-575,3
"1208","A25XII4YYJ59MO","LHLHM",8,-1725,3
"1209","A25XII4YYJ59MO","LHLHM",9,-1500,3
"1210","A25XII4YYJ59MO","LHLHM",10,-1875,3
"1211","A25XII4YYJ59MO","LHLHM",11,-1500,3
"1212","A25XII4YYJ59MO","LHLHM",12,-1275,3
"1213","A25XII4YYJ59MO","LHLHM",13,-1250,3
"1214","A25XII4YYJ59MO","LHLHM",14,-1175,3
"1215","A25XII4YYJ59MO","LHLHM",15,-850,3
"1216","A25XII4YYJ59MO","LHLHM",16,-1075,3
"1217","A25XII4YYJ59MO","LHLHM",17,-50,3
"1218","A25XII4YYJ59MO","LHLHM",18,300,3
"1219","A25XII4YYJ59MO","LHLHM",19,275,3
"1220","A25XII4YYJ59MO","LHLHM",20,275,3
"1221","A25XII4YYJ59MO","LHLHM",21,325,3
"1222","A25XII4YYJ59MO","LHLHM",22,350,3
"1223","A25XII4YYJ59MO","LHLHM",23,0,3
"1224","A25XII4YYJ59MO","LHLHM",24,200,3
"1225","A25XII4YYJ59MO","LHLHM",25,-700,3
"1226","A25XII4YYJ59MO","LHLHM",26,-375,3
"1227","A25XII4YYJ59MO","LHLHM",27,-500,3
"1228","A25XII4YYJ59MO","LHLHM",28,-125,3
"1229","A25XII4YYJ59MO","LHLHM",29,-250,3
"1230","A25XII4YYJ59MO","LHLHM",30,-125,3
"1231","A25XII4YYJ59MO","LHLHM",31,-250,3
"1232","A25XII4YYJ59MO","LHLHM",32,-250,3
"1233","A25XII4YYJ59MO","LHLHM",33,275,3
"1234","A25XII4YYJ59MO","LHLHM",34,100,3
"1235","A25XII4YYJ59MO","LHLHM",35,425,3
"1236","A25XII4YYJ59MO","LHLHM",36,400,3
"1237","A25XII4YYJ59MO","LHLHM",37,-150,3
"1238","A25XII4YYJ59MO","LHLHM",38,275,3
"1239","A25XII4YYJ59MO","LHLHM",39,375,3
"1240","A25XII4YYJ59MO","LHLHM",40,175,3
"1241","A27U34JQKVDTA3","HL16M",1,-725,3
"1242","A27U34JQKVDTA3","HL16M",2,-225,3
"1243","A27U34JQKVDTA3","HL16M",3,-625,3
"1244","A27U34JQKVDTA3","HL16M",4,375,3
"1245","A27U34JQKVDTA3","HL16M",5,-1175,3
"1246","A27U34JQKVDTA3","HL16M",6,350,3
"1247","A27U34JQKVDTA3","HL16M",7,175,3
"1248","A27U34JQKVDTA3","HL16M",8,525,3
"1249","A27U34JQKVDTA3","HL16M",9,150,3
"1250","A27U34JQKVDTA3","HL16M",10,550,3
"1251","A27U34JQKVDTA3","HL16M",11,-525,3
"1252","A27U34JQKVDTA3","HL16M",12,425,3
"1253","A27U34JQKVDTA3","HL16M",13,275,3
"1254","A27U34JQKVDTA3","HL16M",14,650,3
"1255","A27U34JQKVDTA3","HL16M",15,500,3
"1256","A27U34JQKVDTA3","HL16M",16,625,3
"1257","A27U34JQKVDTA3","HL16M",17,-25,3
"1258","A27U34JQKVDTA3","HL16M",18,625,3
"1259","A27U34JQKVDTA3","HL16M",19,675,3
"1260","A27U34JQKVDTA3","HL16M",20,400,3
"1261","A27U34JQKVDTA3","HL16M",21,350,3
"1262","A27U34JQKVDTA3","HL16M",22,325,3
"1263","A27U34JQKVDTA3","HL16M",23,-50,3
"1264","A27U34JQKVDTA3","HL16M",24,550,3
"1265","A27U34JQKVDTA3","HL16M",25,550,3
"1266","A27U34JQKVDTA3","HL16M",26,625,3
"1267","A27U34JQKVDTA3","HL16M",27,675,3
"1268","A27U34JQKVDTA3","HL16M",28,525,3
"1269","A27U34JQKVDTA3","HL16M",29,325,3
"1270","A27U34JQKVDTA3","HL16M",30,700,3
"1271","A27U34JQKVDTA3","HL16M",31,100,3
"1272","A27U34JQKVDTA3","HL16M",32,350,3
"1273","A27U34JQKVDTA3","HL16M",33,250,3
"1274","A27U34JQKVDTA3","HL16M",34,925,3
"1275","A27U34JQKVDTA3","HL16M",35,500,3
"1276","A27U34JQKVDTA3","HL16M",36,825,3
"1277","A27U34JQKVDTA3","HL16M",37,725,3
"1278","A27U34JQKVDTA3","HL16M",38,275,3
"1279","A27U34JQKVDTA3","HL16M",39,525,3
"1280","A27U34JQKVDTA3","HL16M",40,525,3
"1281","A2CVJRHHQ376SQ","HLHLM",1,-50,3
"1282","A2CVJRHHQ376SQ","HLHLM",2,275,3
"1283","A2CVJRHHQ376SQ","HLHLM",3,475,3
"1284","A2CVJRHHQ376SQ","HLHLM",4,250,3
"1285","A2CVJRHHQ376SQ","HLHLM",5,600,3
"1286","A2CVJRHHQ376SQ","HLHLM",6,450,3
"1287","A2CVJRHHQ376SQ","HLHLM",7,725,3
"1288","A2CVJRHHQ376SQ","HLHLM",8,875,3
"1289","A2CVJRHHQ376SQ","HLHLM",9,775,3
"1290","A2CVJRHHQ376SQ","HLHLM",10,1000,3
"1291","A2CVJRHHQ376SQ","HLHLM",11,1075,3
"1292","A2CVJRHHQ376SQ","HLHLM",12,625,3
"1293","A2CVJRHHQ376SQ","HLHLM",13,800,3
"1294","A2CVJRHHQ376SQ","HLHLM",14,925,3
"1295","A2CVJRHHQ376SQ","HLHLM",15,875,3
"1296","A2CVJRHHQ376SQ","HLHLM",16,900,3
"1297","A2CVJRHHQ376SQ","HLHLM",17,650,3
"1298","A2CVJRHHQ376SQ","HLHLM",18,900,3
"1299","A2CVJRHHQ376SQ","HLHLM",19,600,3
"1300","A2CVJRHHQ376SQ","HLHLM",20,1150,3
"1301","A2CVJRHHQ376SQ","HLHLM",21,775,3
"1302","A2CVJRHHQ376SQ","HLHLM",22,750,3
"1303","A2CVJRHHQ376SQ","HLHLM",23,525,3
"1304","A2CVJRHHQ376SQ","HLHLM",24,1025,3
"1305","A2CVJRHHQ376SQ","HLHLM",25,850,3
"1306","A2CVJRHHQ376SQ","HLHLM",26,875,3
"1307","A2CVJRHHQ376SQ","HLHLM",27,550,3
"1308","A2CVJRHHQ376SQ","HLHLM",28,750,3
"1309","A2CVJRHHQ376SQ","HLHLM",29,925,3
"1310","A2CVJRHHQ376SQ","HLHLM",30,1000,3
"1311","A2CVJRHHQ376SQ","HLHLM",31,1050,3
"1312","A2CVJRHHQ376SQ","HLHLM",32,1275,3
"1313","A2CVJRHHQ376SQ","HLHLM",33,1100,3
"1314","A2CVJRHHQ376SQ","HLHLM",34,1400,3
"1315","A2CVJRHHQ376SQ","HLHLM",35,925,3
"1316","A2CVJRHHQ376SQ","HLHLM",36,1275,3
"1317","A2CVJRHHQ376SQ","HLHLM",37,1150,3
"1318","A2CVJRHHQ376SQ","HLHLM",38,1450,3
"1319","A2CVJRHHQ376SQ","HLHLM",39,525,3
"1320","A2CVJRHHQ376SQ","HLHLM",40,1025,3
"1321","A2FKDXZ46QJVS0","HLHLM",1,-925,3
"1322","A2FKDXZ46QJVS0","HLHLM",2,-700,3
"1323","A2FKDXZ46QJVS0","HLHLM",3,-375,3
"1324","A2FKDXZ46QJVS0","HLHLM",4,-225,3
"1325","A2FKDXZ46QJVS0","HLHLM",5,475,3
"1326","A2FKDXZ46QJVS0","HLHLM",6,-50,3
"1327","A2FKDXZ46QJVS0","HLHLM",7,325,3
"1328","A2FKDXZ46QJVS0","HLHLM",8,475,3
"1329","A2FKDXZ46QJVS0","HLHLM",9,650,3
"1330","A2FKDXZ46QJVS0","HLHLM",10,-150,3
"1331","A2FKDXZ46QJVS0","HLHLM",11,525,3
"1332","A2FKDXZ46QJVS0","HLHLM",12,550,3
"1333","A2FKDXZ46QJVS0","HLHLM",13,350,3
"1334","A2FKDXZ46QJVS0","HLHLM",14,600,3
"1335","A2FKDXZ46QJVS0","HLHLM",15,500,3
"1336","A2FKDXZ46QJVS0","HLHLM",16,450,3
"1337","A2FKDXZ46QJVS0","HLHLM",17,800,3
"1338","A2FKDXZ46QJVS0","HLHLM",18,150,3
"1339","A2FKDXZ46QJVS0","HLHLM",19,-50,3
"1340","A2FKDXZ46QJVS0","HLHLM",20,400,3
"1341","A2FKDXZ46QJVS0","HLHLM",21,500,3
"1342","A2FKDXZ46QJVS0","HLHLM",22,-50,3
"1343","A2FKDXZ46QJVS0","HLHLM",23,425,3
"1344","A2FKDXZ46QJVS0","HLHLM",24,-950,3
"1345","A2FKDXZ46QJVS0","HLHLM",25,275,3
"1346","A2FKDXZ46QJVS0","HLHLM",26,175,3
"1347","A2FKDXZ46QJVS0","HLHLM",27,550,3
"1348","A2FKDXZ46QJVS0","HLHLM",28,525,3
"1349","A2FKDXZ46QJVS0","HLHLM",29,700,3
"1350","A2FKDXZ46QJVS0","HLHLM",30,925,3
"1351","A2FKDXZ46QJVS0","HLHLM",31,500,3
"1352","A2FKDXZ46QJVS0","HLHLM",32,500,3
"1353","A2FKDXZ46QJVS0","HLHLM",33,725,3
"1354","A2FKDXZ46QJVS0","HLHLM",34,875,3
"1355","A2FKDXZ46QJVS0","HLHLM",35,275,3
"1356","A2FKDXZ46QJVS0","HLHLM",36,250,3
"1357","A2FKDXZ46QJVS0","HLHLM",37,750,3
"1358","A2FKDXZ46QJVS0","HLHLM",38,375,3
"1359","A2FKDXZ46QJVS0","HLHLM",39,875,3
"1360","A2FKDXZ46QJVS0","HLHLM",40,700,3
"1361","A2FQZTJ82Y3XYL","HLHLM",1,-825,3
"1362","A2FQZTJ82Y3XYL","HLHLM",2,75,3
"1363","A2FQZTJ82Y3XYL","HLHLM",3,275,3
"1364","A2FQZTJ82Y3XYL","HLHLM",4,250,3
"1365","A2FQZTJ82Y3XYL","HLHLM",5,175,3
"1366","A2FQZTJ82Y3XYL","HLHLM",6,450,3
"1367","A2FQZTJ82Y3XYL","HLHLM",7,275,3
"1368","A2FQZTJ82Y3XYL","HLHLM",8,350,3
"1369","A2FQZTJ82Y3XYL","HLHLM",9,575,3
"1370","A2FQZTJ82Y3XYL","HLHLM",10,700,3
"1371","A2FQZTJ82Y3XYL","HLHLM",11,500,3
"1372","A2FQZTJ82Y3XYL","HLHLM",12,775,3
"1373","A2FQZTJ82Y3XYL","HLHLM",13,800,3
"1374","A2FQZTJ82Y3XYL","HLHLM",14,900,3
"1375","A2FQZTJ82Y3XYL","HLHLM",15,1000,3
"1376","A2FQZTJ82Y3XYL","HLHLM",16,825,3
"1377","A2FQZTJ82Y3XYL","HLHLM",17,550,3
"1378","A2FQZTJ82Y3XYL","HLHLM",18,800,3
"1379","A2FQZTJ82Y3XYL","HLHLM",19,1100,3
"1380","A2FQZTJ82Y3XYL","HLHLM",20,1125,3
"1381","A2FQZTJ82Y3XYL","HLHLM",21,650,3
"1382","A2FQZTJ82Y3XYL","HLHLM",22,850,3
"1383","A2FQZTJ82Y3XYL","HLHLM",23,1050,3
"1384","A2FQZTJ82Y3XYL","HLHLM",24,975,3
"1385","A2FQZTJ82Y3XYL","HLHLM",25,825,3
"1386","A2FQZTJ82Y3XYL","HLHLM",26,700,3
"1387","A2FQZTJ82Y3XYL","HLHLM",27,1075,3
"1388","A2FQZTJ82Y3XYL","HLHLM",28,1050,3
"1389","A2FQZTJ82Y3XYL","HLHLM",29,1150,3
"1390","A2FQZTJ82Y3XYL","HLHLM",30,1150,3
"1391","A2FQZTJ82Y3XYL","HLHLM",31,1275,3
"1392","A2FQZTJ82Y3XYL","HLHLM",32,1100,3
"1393","A2FQZTJ82Y3XYL","HLHLM",33,900,3
"1394","A2FQZTJ82Y3XYL","HLHLM",34,1175,3
"1395","A2FQZTJ82Y3XYL","HLHLM",35,1225,3
"1396","A2FQZTJ82Y3XYL","HLHLM",36,750,3
"1397","A2FQZTJ82Y3XYL","HLHLM",37,1000,3
"1398","A2FQZTJ82Y3XYL","HLHLM",38,1200,3
"1399","A2FQZTJ82Y3XYL","HLHLM",39,975,3
"1400","A2FQZTJ82Y3XYL","HLHLM",40,850,3
"1401","A2GO0EY5FW18AG","HL16M",1,-2050,3
"1402","A2GO0EY5FW18AG","HL16M",2,-1125,3
"1403","A2GO0EY5FW18AG","HL16M",3,-1575,3
"1404","A2GO0EY5FW18AG","HL16M",4,-850,3
"1405","A2GO0EY5FW18AG","HL16M",5,-1375,3
"1406","A2GO0EY5FW18AG","HL16M",6,-750,3
"1407","A2GO0EY5FW18AG","HL16M",7,-1325,3
"1408","A2GO0EY5FW18AG","HL16M",8,-225,3
"1409","A2GO0EY5FW18AG","HL16M",9,-1475,3
"1410","A2GO0EY5FW18AG","HL16M",10,-400,3
"1411","A2GO0EY5FW18AG","HL16M",11,-1025,3
"1412","A2GO0EY5FW18AG","HL16M",12,-375,3
"1413","A2GO0EY5FW18AG","HL16M",13,-1125,3
"1414","A2GO0EY5FW18AG","HL16M",14,-125,3
"1415","A2GO0EY5FW18AG","HL16M",15,-875,3
"1416","A2GO0EY5FW18AG","HL16M",16,125,3
"1417","A2GO0EY5FW18AG","HL16M",17,-1050,3
"1418","A2GO0EY5FW18AG","HL16M",18,325,3
"1419","A2GO0EY5FW18AG","HL16M",19,-750,3
"1420","A2GO0EY5FW18AG","HL16M",20,425,3
"1421","A2GO0EY5FW18AG","HL16M",21,-625,3
"1422","A2GO0EY5FW18AG","HL16M",22,225,3
"1423","A2GO0EY5FW18AG","HL16M",23,-1125,3
"1424","A2GO0EY5FW18AG","HL16M",24,125,3
"1425","A2GO0EY5FW18AG","HL16M",25,200,3
"1426","A2GO0EY5FW18AG","HL16M",26,675,3
"1427","A2GO0EY5FW18AG","HL16M",27,-500,3
"1428","A2GO0EY5FW18AG","HL16M",28,400,3
"1429","A2GO0EY5FW18AG","HL16M",29,-325,3
"1430","A2GO0EY5FW18AG","HL16M",30,500,3
"1431","A2GO0EY5FW18AG","HL16M",31,-600,3
"1432","A2GO0EY5FW18AG","HL16M",32,525,3
"1433","A2GO0EY5FW18AG","HL16M",33,100,3
"1434","A2GO0EY5FW18AG","HL16M",34,425,3
